"","ID","Name","CountryCode","District","Population"
"2574",3082,"Dresden","DEU","Saksi",476668
"2575",3083,"Bochum","DEU","Nordrhein-Westfalen",392830
"2576",3084,"Wuppertal","DEU","Nordrhein-Westfalen",368993
"2577",3085,"Bielefeld","DEU","Nordrhein-Westfalen",321125
"2578",3087,"Bonn","DEU","Nordrhein-Westfalen",301048
"2579",3088,"Gelsenkirchen","DEU","Nordrhein-Westfalen",281979
"2580",3090,"Wiesbaden","DEU","Hessen",268716
"2581",3093,"Chemnitz","DEU","Saksi",263222
"2582",3094,"Augsburg","DEU","Baijeri",254867
"2583",3095,"Halle/Saale","DEU","Anhalt Sachsen",254360
"2584",3096,"Braunschweig","DEU","Niedersachsen",246322
"2585",3097,"Aachen","DEU","Nordrhein-Westfalen",243825
"2586",3098,"Krefeld","DEU","Nordrhein-Westfalen",241769
"2587",3099,"Magdeburg","DEU","Anhalt Sachsen",235073
"2588",3100,"Kiel","DEU","Schleswig-Holstein",233795
"2589",3101,"Oberhausen","DEU","Nordrhein-Westfalen",222349
"2590",3103,"Hagen","DEU","Nordrhein-Westfalen",205201
"2591",3104,"Rostock","DEU","Mecklenburg-Vorpomme",203279
"2592",3107,"Kassel","DEU","Hessen",196211
"2593",3109,"Mainz","DEU","Rheinland-Pfalz",183134
"2594",3110,"Hamm","DEU","Nordrhein-Westfalen",181804
"2595",3111,"Herne","DEU","Nordrhein-Westfalen",175661
"2596",3113,"Solingen","DEU","Nordrhein-Westfalen",165583
"2597",3115,"Ludwigshafen am Rhein","DEU","Rheinland-Pfalz",163771
"2598",3116,"Leverkusen","DEU","Nordrhein-Westfalen",160841
"2599",3117,"Oldenburg","DEU","Niedersachsen",154125
"2600",3118,"Neuss","DEU","Nordrhein-Westfalen",149702
"2601",3120,"Darmstadt","DEU","Hessen",137776
"2602",3121,"Paderborn","DEU","Nordrhein-Westfalen",137647
"2603",3122,"Potsdam","DEU","Brandenburg",128983
"2604",3124,"Regensburg","DEU","Baijeri",125236
"2605",3125,"Recklinghausen","DEU","Nordrhein-Westfalen",125022
"2606",3127,"Bremerhaven","DEU","Bremen",122735
"2607",3128,"Wolfsburg","DEU","Niedersachsen",121954
"2608",3129,"Bottrop","DEU","Nordrhein-Westfalen",121097
"2609",3130,"Remscheid","DEU","Nordrhein-Westfalen",120125
"2610",3133,"Offenbach am Main","DEU","Hessen",116627
"2611",3135,"Ingolstadt","DEU","Baijeri",114826
"2612",3137,"Salzgitter","DEU","Niedersachsen",112934
"2613",3138,"Cottbus","DEU","Brandenburg",110894
"2614",3141,"Siegen","DEU","Nordrhein-Westfalen",109225
"2615",3142,"Koblenz","DEU","Rheinland-Pfalz",108003
"2616",3143,"Moers","DEU","Nordrhein-Westfalen",106837
"2617",3144,"Bergisch Gladbach","DEU","Nordrhein-Westfalen",106150
"2618",3145,"Zwickau","DEU","Saksi",104146
"2619",3146,"Hildesheim","DEU","Niedersachsen",104013
"2620",3147,"Witten","DEU","Nordrhein-Westfalen",103384
"2621",3148,"Schwerin","DEU","Mecklenburg-Vorpomme",102878
"2622",3149,"Erlangen","DEU","Baijeri",100750
"2623",3150,"Kaiserslautern","DEU","Rheinland-Pfalz",100025
"2624",3151,"Trier","DEU","Rheinland-Pfalz",99891
"2625",3153,"Iserlohn","DEU","Nordrhein-Westfalen",99474
"2626",3155,"Marl","DEU","Nordrhein-Westfalen",93735
"2627",3158,"Ratingen","DEU","Nordrhein-Westfalen",90951
"2628",3159,"Velbert","DEU","Nordrhein-Westfalen",89881
"2629",3161,"Honiara","SLB","Honiara",50100
"2630",3162,"Lusaka","ZMB","Lusaka",1317000
"2631",3163,"Ndola","ZMB","Copperbelt",329200
"2632",3164,"Kitwe","ZMB","Copperbelt",288600
"2633",3165,"Kabwe","ZMB","Central",154300
"2634",3166,"Chingola","ZMB","Copperbelt",142400
"2635",3167,"Mufulira","ZMB","Copperbelt",123900
"2636",3168,"Luanshya","ZMB","Copperbelt",118100
"2637",3169,"Apia","WSM","Upolu",35900
"2638",3170,"Serravalle","SMR","Serravalle/Dogano",4802
"2639",3171,"San Marino","SMR","San Marino",2294
"2640",3173,"Riyadh","SAU","Riyadh",3324000
"2641",3174,"Jedda","SAU","Mekka",2046300
"2642",3175,"Mekka","SAU","Mekka",965700
"2643",3176,"Medina","SAU","Medina",608300
"2644",3177,"al-Dammam","SAU","al-Sharqiya",482300
"2645",3178,"al-Taif","SAU","Mekka",416100
"2646",3179,"Tabuk","SAU","Tabuk",292600
"2647",3180,"Burayda","SAU","al-Qasim",248600
"2648",3181,"al-Hufuf","SAU","al-Sharqiya",225800
"2649",3182,"al-Mubarraz","SAU","al-Sharqiya",219100
"2650",3183,"Khamis Mushayt","SAU","Asir",217900
"2651",3184,"Hail","SAU","Hail",176800
"2652",3185,"al-Kharj","SAU","Riad",152100
"2653",3186,"al-Khubar","SAU","al-Sharqiya",141700
"2654",3187,"Jubayl","SAU","al-Sharqiya",140800
"2655",3188,"Hafar al-Batin","SAU","al-Sharqiya",137800
"2656",3189,"al-Tuqba","SAU","al-Sharqiya",125700
"2657",3190,"Yanbu","SAU","Medina",119800
"2658",3191,"Abha","SAU","Asir",112300
"2659",3193,"al-Qatif","SAU","al-Sharqiya",98900
"2660",3194,"al-Hawiya","SAU","Mekka",93900
"2661",3195,"Unayza","SAU","Qasim",91100
"2662",3196,"Najran","SAU","Najran",91000
"2663",3197,"Pikine","SEN","Cap-Vert",855287
"2664",3198,"Dakar","SEN","Cap-Vert",785071
"2665",3200,"Kaolack","SEN","Kaolack",199000
"2666",3201,"Ziguinchor","SEN","Ziguinchor",192000
"2667",3202,"Rufisque","SEN","Cap-Vert",150000
"2668",3203,"Saint-Louis","SEN","Saint-Louis",132400
"2669",3205,"Diourbel","SEN","Diourbel",99400
"2670",3207,"Freetown","SLE","Western",850000
"2671",3209,"Bratislava","SVK","Bratislava",448292
"2672",3212,"Ljubljana","SVN","Osrednjeslovenska",270986
"2673",3213,"Maribor","SVN","Podravska",115532
"2674",3214,"Mogadishu","SOM","Banaadir",997000
"2675",3215,"Hargeysa","SOM","Woqooyi Galbeed",90000
"2676",3216,"Kismaayo","SOM","Jubbada Hoose",90000
"2677",3217,"Colombo","LKA","Western",645000
"2678",3218,"Dehiwala","LKA","Western",203000
"2679",3219,"Moratuwa","LKA","Western",190000
"2680",3220,"Jaffna","LKA","Northern",149000
"2681",3221,"Kandy","LKA","Central",140000
"2682",3222,"Sri Jayawardenepura Kotte","LKA","Western",118000
"2683",3223,"Negombo","LKA","Western",1e+05
"2684",3224,"Omdurman","SDN","Khartum",1271403
"2685",3225,"Khartum","SDN","Khartum",947483
"2686",3226,"Sharq al-Nil","SDN","Khartum",700887
"2687",3227,"Port Sudan","SDN","al-Bahr al-Ahmar",308195
"2688",3228,"Kassala","SDN","Kassala",234622
"2689",3229,"Obeid","SDN","Kurdufan al-Shamaliy",229425
"2690",3230,"Nyala","SDN","Darfur al-Janubiya",227183
"2691",3231,"Wad Madani","SDN","al-Jazira",211362
"2692",3232,"al-Qadarif","SDN","al-Qadarif",191164
"2693",3233,"Kusti","SDN","al-Bahr al-Abyad",173599
"2694",3234,"al-Fashir","SDN","Darfur al-Shamaliya",141884
"2695",3235,"Juba","SDN","Bahr al-Jabal",114980
"2696",3236,"Helsinki [Helsingfors]","FIN","Newmaa",555474
"2697",3237,"Espoo","FIN","Newmaa",213271
"2698",3238,"Tampere","FIN","Pirkanmaa",195468
"2699",3239,"Vantaa","FIN","Newmaa",178471
"2700",3241,"Oulu","FIN","Pohjois-Pohjanmaa",120753
"2701",3243,"Paramaribo","SUR","Paramaribo",112000
"2702",3244,"Mbabane","SWZ","Hhohho",61000
"2703",3246,"Geneve","CHE","Geneve",173500
"2704",3247,"Basel","CHE","Basel-Stadt",166700
"2705",3248,"Bern","CHE","Bern",122700
"2706",3249,"Lausanne","CHE","Vaud",114500
"2707",3250,"Damascus","SYR","Damascus",1347000
"2708",3251,"Aleppo","SYR","Aleppo",1261983
"2709",3252,"Hims","SYR","Hims",507404
"2710",3253,"Hama","SYR","Hama",343361
"2711",3254,"Latakia","SYR","Latakia",264563
"2712",3255,"al-Qamishliya","SYR","al-Hasaka",144286
"2713",3256,"Dayr al-Zawr","SYR","Dayr al-Zawr",140459
"2714",3257,"Jaramana","SYR","Damaskos",138469
"2715",3258,"Duma","SYR","Damaskos",131158
"2716",3259,"al-Raqqa","SYR","al-Raqqa",108020
"2717",3260,"Idlib","SYR","Idlib",91081
"2718",3261,"Dushanbe","TJK","Karotegin",524000
"2719",3262,"Khujand","TJK","Khujand",161500
"2720",3263,"Taipei","TWN","Taipei",2641312
"2721",3264,"Kaohsiung","TWN","Kaohsiung",1475505
"2722",3265,"Taichung","TWN","Taichung",940589
"2723",3266,"Tainan","TWN","Tainan",728060
"2724",3267,"Panchiao","TWN","Taipei",523850
"2725",3268,"Chungho","TWN","Taipei",392176
"2726",3269,"Keelung (Chilung)","TWN","Keelung",385201
"2727",3270,"Sanchung","TWN","Taipei",380084
"2728",3271,"Hsinchuang","TWN","Taipei",365048
"2729",3272,"Hsinchu","TWN","Hsinchu",361958
"2730",3273,"Chungli","TWN","Taoyuan",318649
"2731",3274,"Fengshan","TWN","Kaohsiung",318562
"2732",3275,"Taoyuan","TWN","Taoyuan",316438
"2733",3276,"Chiayi","TWN","Chiayi",265109
"2734",3277,"Hsintien","TWN","Taipei",263603
"2735",3278,"Changhwa","TWN","Changhwa",227715
"2736",3279,"Yungho","TWN","Taipei",227700
"2737",3280,"Tucheng","TWN","Taipei",224897
"2738",3281,"Pingtung","TWN","Pingtung",214727
"2739",3282,"Yungkang","TWN","Tainan",193005
"2740",3283,"Pingchen","TWN","Taoyuan",188344
"2741",3284,"Tali","TWN","Taichung",171940
"2742",3285,"Taiping","TWN","",165524
"2743",3286,"Pate","TWN","Taoyuan",161700
"2744",3287,"Fengyuan","TWN","Taichung",161032
"2745",3288,"Luchou","TWN","Taipei",160516
"2746",3289,"Hsichuh","TWN","Taipei",154976
"2747",3290,"Shulin","TWN","Taipei",151260
"2748",3291,"Yuanlin","TWN","Changhwa",126402
"2749",3292,"Yangmei","TWN","Taoyuan",126323
"2750",3293,"Taliao","TWN","",115897
"2751",3294,"Kueishan","TWN","",112195
"2752",3295,"Tanshui","TWN","Taipei",111882
"2753",3296,"Taitung","TWN","Taitung",111039
"2754",3297,"Hualien","TWN","Hualien",108407
"2755",3298,"Nantou","TWN","Nantou",104723
"2756",3299,"Lungtan","TWN","Taipei",103088
"2757",3301,"Tsaotun","TWN","Nantou",96800
"2758",3302,"Kangshan","TWN","Kaohsiung",92200
"2759",3303,"Ilan","TWN","Ilan",92000
"2760",3304,"Miaoli","TWN","Miaoli",90000
"2761",3305,"Dar es Salaam","TZA","Dar es Salaam",1747000
"2762",3306,"Dodoma","TZA","Dodoma",189000
"2763",3307,"Mwanza","TZA","Mwanza",172300
"2764",3308,"Zanzibar","TZA","Zanzibar West",157634
"2765",3309,"Tanga","TZA","Tanga",137400
"2766",3310,"Mbeya","TZA","Mbeya",130800
"2767",3311,"Morogoro","TZA","Morogoro",117800
"2768",3312,"Arusha","TZA","Arusha",102500
"2769",3313,"Moshi","TZA","Kilimanjaro",96800
"2770",3314,"Tabora","TZA","Tabora",92800
"2771",3317,"Odense","DNK","Fyn",183912
"2772",3318,"Aalborg","DNK","Nordjylland",161161
"2773",3319,"Frederiksberg","DNK","Frederiksberg",90327
"2774",3320,"Bangkok","THA","Bangkok",6320174
"2775",3321,"Nonthaburi","THA","Nonthaburi",292100
"2776",3322,"Nakhon Ratchasima","THA","Nakhon Ratchasima",181400
"2777",3323,"Chiang Mai","THA","Chiang Mai",171100
"2778",3324,"Udon Thani","THA","Udon Thani",158100
"2779",3325,"Hat Yai","THA","Songkhla",148632
"2780",3326,"Khon Kaen","THA","Khon Kaen",126500
"2781",3327,"Pak Kret","THA","Nonthaburi",126055
"2782",3328,"Nakhon Sawan","THA","Nakhon Sawan",123800
"2783",3329,"Ubon Ratchathani","THA","Ubon Ratchathani",116300
"2784",3330,"Songkhla","THA","Songkhla",94900
"2785",3331,"Nakhon Pathom","THA","Nakhon Pathom",94100
"2786",3333,"Fakaofo","TKL","Fakaofo",300
"2787",3335,"Chaguanas","TTO","Caroni",56601
"2788",3336,"Port-of-Spain","TTO","Port-of-Spain",43396
"2789",3338,"Moundou","TCD","Logone Occidental",99500
"2790",3349,"Tunis","TUN","Tunis",690600
"2791",3350,"Sfax","TUN","Sfax",257800
"2792",3351,"Ariana","TUN","Ariana",197000
"2793",3352,"Ettadhamen","TUN","Ariana",178600
"2794",3353,"Sousse","TUN","Sousse",145900
"2795",3354,"Kairouan","TUN","Kairouan",113100
"2796",3355,"Biserta","TUN","Biserta",108900
"2797",3357,"Istanbul","TUR","Istanbul",8787958
"2798",3358,"Ankara","TUR","Ankara",3038159
"2799",3359,"Izmir","TUR","Izmir",2130359
"2800",3360,"Adana","TUR","Adana",1131198
"2801",3361,"Bursa","TUR","Bursa",1095842
"2802",3362,"Gaziantep","TUR","Gaziantep",789056
"2803",3363,"Konya","TUR","Konya",628364
"2804",3365,"Antalya","TUR","Antalya",564914
"2805",3366,"Diyarbakir","TUR","Diyarbakir",479884
"2806",3367,"Kayseri","TUR","Kayseri",475657
"2807",3368,"Eskisehir","TUR","Eskisehir",470781
"2808",3369,"Sanliurfa","TUR","Sanliurfa",405905
"2809",3370,"Samsun","TUR","Samsun",339871
"2810",3371,"Malatya","TUR","Malatya",330312
"2811",3372,"Gebze","TUR","Kocaeli",264170
"2812",3373,"Denizli","TUR","Denizli",253848
"2813",3374,"Sivas","TUR","Sivas",246642
"2814",3375,"Erzurum","TUR","Erzurum",246535
"2815",3376,"Tarsus","TUR","Adana",246206
"2816",3377,"Kahramanmaras","TUR","Kahramanmaras",245772
"2817",3379,"Van","TUR","Van",219319
"2818",3380,"Sultanbeyli","TUR","Istanbul",211068
"2819",3381,"Izmit (Kocaeli)","TUR","Kocaeli",210068
"2820",3382,"Manisa","TUR","Manisa",207148
"2821",3383,"Batman","TUR","Batman",203793
"2822",3384,"Balikesir","TUR","Balikesir",196382
"2823",3385,"Sakarya (Adapazari)","TUR","Sakarya",190641
"2824",3386,"Iskenderun","TUR","Hatay",153022
"2825",3387,"Osmaniye","TUR","Osmaniye",146003
"2826",3390,"Hatay (Antakya)","TUR","Hatay",143982
"2827",3391,"Kirikkale","TUR","Kirikkale",142044
"2828",3392,"Adiyaman","TUR","Adiyaman",141529
"2829",3393,"Trabzon","TUR","Trabzon",138234
"2830",3394,"Ordu","TUR","Ordu",133642
"2831",3395,"Aydin","TUR","Aydin",128651
"2832",3396,"Usak","TUR","Usak",128162
"2833",3397,"Edirne","TUR","Edirne",123383
"2834",3399,"Isparta","TUR","Isparta",121911
"2835",3401,"Kilis","TUR","Kilis",118245
"2836",3402,"Alanya","TUR","Antalya",117300
"2837",3403,"Kiziltepe","TUR","Mardin",112000
"2838",3404,"Zonguldak","TUR","Zonguldak",111542
"2839",3405,"Siirt","TUR","Siirt",107100
"2840",3406,"Viransehir","TUR","Sanliurfa",106400
"2841",3407,"Tekirdag","TUR","Tekirdag",106077
"2842",3408,"Karaman","TUR","Karaman",104200
"2843",3409,"Afyon","TUR","Afyon",103984
"2844",3410,"Aksaray","TUR","Aksaray",102681
"2845",3411,"Ceyhan","TUR","Adana",102412
"2846",3412,"Erzincan","TUR","Erzincan",102304
"2847",3413,"Bismil","TUR","Diyarbakir",101400
"2848",3414,"Nazilli","TUR","Aydin",99900
"2849",3415,"Tokat","TUR","Tokat",99500
"2850",3416,"Kars","TUR","Kars",93000
"2851",3418,"Bandirma","TUR","Balikesir",90200
"2852",3419,"Ashgabat","TKM","Ahal",540600
"2853",3421,"Dashhowuz","TKM","Dashhowuz",141800
"2854",3422,"Mary","TKM","Mary",101000
"2855",3423,"Cockburn Town","TCA","Grand Turk",4800
"2856",3424,"Funafuti","TUV","Funafuti",4600
"2857",3425,"Kampala","UGA","Central",890800
"2858",3426,"Kyiv","UKR","Kiova",2624000
"2859",3427,"Harkova [Harkiv]","UKR","Harkova",1500000
"2860",3428,"Dnipropetrovsk","UKR","Dnipropetrovsk",1103000
"2861",3429,"Donetsk","UKR","Donetsk",1050000
"2862",3430,"Odesa","UKR","Odesa",1011000
"2863",3431,"Zaporizzja","UKR","Zaporizzja",848000
"2864",3432,"Lviv","UKR","Lviv",788000
"2865",3433,"Kryvyi Rig","UKR","Dnipropetrovsk",703000
"2866",3434,"Mykolajiv","UKR","Mykolajiv",508000
"2867",3435,"Mariupol","UKR","Donetsk",490000
"2868",3436,"Lugansk","UKR","Lugansk",469000
"2869",3437,"Vinnytsja","UKR","Vinnytsja",391000
"2870",3438,"Makijivka","UKR","Donetsk",384000
"2871",3439,"Herson","UKR","Herson",353000
"2872",3440,"Sevastopol","UKR","Krim",348000
"2873",3441,"Simferopol","UKR","Krim",339000
"2874",3442,"Pultava [Poltava]","UKR","Pultava",313000
"2875",3445,"Gorlivka","UKR","Donetsk",299000
"2876",3446,"Zytomyr","UKR","Zytomyr",297000
"2877",3447,"Sumy","UKR","Sumy",294000
"2878",3448,"Dniprodzerzynsk","UKR","Dnipropetrovsk",270000
"2879",3449,"Kirovograd","UKR","Kirovograd",265000
"2880",3450,"Hmelnytskyi","UKR","Hmelnytskyi",262000
"2881",3452,"Rivne","UKR","Rivne",245000
"2882",3454,"Ivano-Frankivsk","UKR","Ivano-Frankivsk",237000
"2883",3455,"Ternopil","UKR","Ternopil",236000
"2884",3456,"Lutsk","UKR","Volynia",217000
"2885",3457,"Bila Tserkva","UKR","Kiova",215000
"2886",3458,"Kramatorsk","UKR","Donetsk",186000
"2887",3459,"Melitopol","UKR","Zaporizzja",169000
"2888",3461,"Nikopol","UKR","Dnipropetrovsk",149000
"2889",3462,"Berdjansk","UKR","Zaporizzja",130000
"2890",3463,"Pavlograd","UKR","Dnipropetrovsk",127000
"2891",3464,"Sjeverodonetsk","UKR","Lugansk",127000
"2892",3465,"Slovjansk","UKR","Donetsk",127000
"2893",3466,"Uzgorod","UKR","Taka-Karpatia",127000
"2894",3469,"Jevpatorija","UKR","Krim",112000
"2895",3470,"Kamjanets-Podilskyi","UKR","Hmelnytskyi",109000
"2896",3471,"Jenakijeve","UKR","Donetsk",105000
"2897",3473,"Stahanov","UKR","Lugansk",101000
"2898",3474,"Oleksandrija","UKR","Kirovograd",99000
"2899",3475,"Konotop","UKR","Sumy",96000
"2900",3476,"Kostjantynivka","UKR","Donetsk",95000
"2901",3478,"Izmajil","UKR","Odesa",90000
"2902",3481,"Brovary","UKR","Kiova",89000
"2903",3483,"Budapest","HUN","Budapest",1811552
"2904",3492,"Montevideo","URY","Montevideo",1236000
"2905",3494,"Auckland","NZL","Auckland",381800
"2906",3495,"Christchurch","NZL","Canterbury",324200
"2907",3496,"Manukau","NZL","Auckland",281800
"2908",3497,"North Shore","NZL","Auckland",187700
"2909",3498,"Waitakere","NZL","Auckland",170600
"2910",3499,"Wellington","NZL","Wellington",166700
"2911",3500,"Dunedin","NZL","Dunedin",119600
"2912",3501,"Hamilton","NZL","Hamilton",117100
"2913",3502,"Lower Hutt","NZL","Wellington",98100
"2914",3503,"Toskent","UZB","Toskent Shahri",2117500
"2915",3504,"Namangan","UZB","Namangan",370500
"2916",3505,"Samarkand","UZB","Samarkand",361800
"2917",3506,"Andijon","UZB","Andijon",318600
"2918",3507,"Buhoro","UZB","Buhoro",237100
"2919",3508,"Karsi","UZB","Qashqadaryo",194100
"2920",3509,"Nukus","UZB","Karakalpakistan",194100
"2921",3511,"Fargona","UZB","Fargona",180500
"2922",3512,"Circik","UZB","Toskent",146400
"2923",3513,"Margilon","UZB","Fargona",140800
"2924",3515,"Angren","UZB","Toskent",128000
"2925",3516,"Cizah","UZB","Cizah",124800
"2926",3517,"Navoi","UZB","Navoi",116300
"2927",3518,"Olmalik","UZB","Toskent",114900
"2928",3519,"Termiz","UZB","Surkhondaryo",109500
"2929",3520,"Minsk","BLR","Horad Minsk",1674000
"2930",3521,"Gomel","BLR","Gomel",475000
"2931",3522,"Mogiljov","BLR","Mogiljov",356000
"2932",3523,"Vitebsk","BLR","Vitebsk",340000
"2933",3524,"Grodno","BLR","Grodno",302000
"2934",3525,"Brest","BLR","Brest",286000
"2935",3526,"Bobruisk","BLR","Mogiljov",221000
"2936",3528,"Borisov","BLR","Minsk",151000
"2937",3529,"Pinsk","BLR","Brest",130000
"2938",3531,"Mozyr","BLR","Gomel",110000
"2939",3532,"Novopolotsk","BLR","Vitebsk",106000
"2940",3533,"Lida","BLR","Grodno",101000
"2941",3534,"Soligorsk","BLR","Minsk",101000
"2942",3536,"Mata-Utu","WLF","Wallis",1137
"2943",3537,"Port-Vila","VUT","Shefa",33700
"2944",3539,"Caracas","VEN","Distrito Federal",1975294
"2945",3541,"Barquisimeto","VEN","Lara",877239
"2946",3542,"Valencia","VEN","Carabobo",794246
"2947",3544,"Petare","VEN","Miranda",488868
"2948",3545,"Maracay","VEN","Aragua",444443
"2949",3552,"Cabimas","VEN","Zulia",221329
"2950",3553,"Barinas","VEN","Barinas",217831
"2951",3554,"Turmero","VEN","Aragua",217499
"2952",3555,"Baruta","VEN","Miranda",207290
"2953",3556,"Puerto Cabello","VEN","Carabobo",187722
"2954",3558,"Los Teques","VEN","Miranda",178784
"2955",3560,"Guarenas","VEN","Miranda",165889
"2956",3561,"Acarigua","VEN","Portuguesa",158954
"2957",3563,"Ciudad Losada","VEN","",134501
"2958",3564,"Guacara","VEN","Carabobo",131334
"2959",3565,"Valera","VEN","Trujillo",130281
"2960",3566,"Guanare","VEN","Portuguesa",125621
"2961",3568,"Catia La Mar","VEN","Distrito Federal",117012
"2962",3570,"Guatire","VEN","Miranda",109121
"2963",3573,"Ciudad Ojeda","VEN","Zulia",99354
"2964",3574,"Ocumare del Tuy","VEN","Miranda",97168
"2965",3576,"Araure","VEN","Portuguesa",94269
"2966",3577,"San Fernando de Apure","VEN","Apure",93809
"2967",3578,"San Felipe","VEN","Yaracuy",90940
"2968",3580,"Moscow","RUS","Moscow (City)",8389200
"2969",3581,"St Petersburg","RUS","Pietari",4694000
"2970",3582,"Novosibirsk","RUS","Novosibirsk",1398800
"2971",3583,"Nizni Novgorod","RUS","Nizni Novgorod",1357000
"2972",3584,"Jekaterinburg","RUS","Sverdlovsk",1266300
"2973",3585,"Samara","RUS","Samara",1156100
"2974",3586,"Omsk","RUS","Omsk",1148900
"2975",3587,"Kazan","RUS","Tatarstan",1101000
"2976",3590,"Rostov-na-Donu","RUS","Rostov-na-Donu",1012700
"2977",3591,"Perm","RUS","Perm",1009700
"2978",3592,"Volgograd","RUS","Volgograd",993400
"2979",3593,"Voronez","RUS","Voronez",907700
"2980",3594,"Krasnojarsk","RUS","Krasnojarsk",875500
"2981",3595,"Saratov","RUS","Saratov",874000
"2982",3596,"Toljatti","RUS","Samara",722900
"2983",3597,"Uljanovsk","RUS","Uljanovsk",667400
"2984",3598,"Izevsk","RUS","Udmurtia",652800
"2985",3599,"Krasnodar","RUS","Krasnodar",639000
"2986",3600,"Jaroslavl","RUS","Jaroslavl",616700
"2987",3601,"Habarovsk","RUS","Habarovsk",609400
"2988",3602,"Vladivostok","RUS","Primorje",606200
"2989",3603,"Irkutsk","RUS","Irkutsk",593700
"2990",3604,"Barnaul","RUS","Altai",580100
"2991",3605,"Novokuznetsk","RUS","Kemerovo",561600
"2992",3606,"Penza","RUS","Penza",532200
"2993",3607,"Rjazan","RUS","Rjazan",529900
"2994",3608,"Orenburg","RUS","Orenburg",523600
"2995",3609,"Lipetsk","RUS","Lipetsk",521000
"2996",3611,"Tula","RUS","Tula",506100
"2997",3612,"Tjumen","RUS","Tjumen",503400
"2998",3613,"Kemerovo","RUS","Kemerovo",492700
"2999",3614,"Astrahan","RUS","Astrahan",486100
"3000",3615,"Tomsk","RUS","Tomsk",482100
"3001",3616,"Kirov","RUS","Kirov",466200
"3002",3617,"Ivanovo","RUS","Ivanovo",459200
"3003",3619,"Brjansk","RUS","Brjansk",457400
"3004",3620,"Tver","RUS","Tver",454900
"3005",3621,"Kursk","RUS","Kursk",443500
"3006",3623,"Kaliningrad","RUS","Kaliningrad",424400
"3007",3624,"Nizni Tagil","RUS","Sverdlovsk",390900
"3008",3625,"Murmansk","RUS","Murmansk",376300
"3009",3626,"Ulan-Ude","RUS","Burjatia",370400
"3010",3627,"Kurgan","RUS","Kurgan",364700
"3011",3628,"Arkangeli","RUS","Arkangeli",361800
"3012",3630,"Smolensk","RUS","Smolensk",353400
"3013",3631,"Orjol","RUS","Orjol",344500
"3014",3632,"Stavropol","RUS","Stavropol",343300
"3015",3633,"Belgorod","RUS","Belgorod",342000
"3016",3634,"Kaluga","RUS","Kaluga",339300
"3017",3635,"Vladimir","RUS","Vladimir",337100
"3018",3638,"Saransk","RUS","Mordva",314800
"3019",3639,"Tambov","RUS","Tambov",312000
"3020",3640,"Vladikavkaz","RUS","North Ossetia-Alania",310100
"3021",3642,"Vologda","RUS","Vologda",302500
"3022",3643,"Veliki Novgorod","RUS","Novgorod",299500
"3023",3644,"Komsomolsk-na-Amure","RUS","Habarovsk",291600
"3024",3645,"Kostroma","RUS","Kostroma",288100
"3025",3646,"Volzski","RUS","Volgograd",286900
"3026",3647,"Taganrog","RUS","Rostov-na-Donu",284400
"3027",3648,"Petroskoi","RUS","Karjala",282100
"3028",3649,"Bratsk","RUS","Irkutsk",277600
"3029",3650,"Dzerzinsk","RUS","Nizni Novgorod",277100
"3030",3651,"Surgut","RUS","Hanti-Mansia",274900
"3031",3652,"Orsk","RUS","Orenburg",273900
"3032",3654,"Angarsk","RUS","Irkutsk",264700
"3033",3656,"Rybinsk","RUS","Jaroslavl",239600
"3034",3657,"Prokopjevsk","RUS","Kemerovo",237300
"3035",3658,"Niznevartovsk","RUS","Hanti-Mansia",233900
"3036",3660,"Syktyvkar","RUS","Komi",229700
"3037",3661,"Severodvinsk","RUS","Arkangeli",229300
"3038",3662,"Bijsk","RUS","Altai",225000
"3039",3663,"Niznekamsk","RUS","Tatarstan",223400
"3040",3666,"Staryi Oskol","RUS","Belgorod",213800
"3041",3667,"Zelenograd","RUS","Moscow (City)",207100
"3042",3668,"Balakovo","RUS","Saratov",206000
"3043",3669,"Novorossijsk","RUS","Krasnodar",203300
"3044",3670,"Pihkova","RUS","Pihkova",201500
"3045",3672,"Jakutsk","RUS","Saha (Jakutia)",195400
"3046",3673,"Podolsk","RUS","Moskova",194300
"3047",3675,"Kamensk-Uralski","RUS","Sverdlovsk",190600
"3048",3676,"Engels","RUS","Saratov",189000
"3049",3677,"Syzran","RUS","Samara",186900
"3050",3680,"Berezniki","RUS","Perm",181900
"3051",3681,"Juzno-Sahalinsk","RUS","Sahalin",179200
"3052",3682,"Volgodonsk","RUS","Rostov-na-Donu",178200
"3053",3683,"Abakan","RUS","Hakassia",169200
"3054",3684,"Maikop","RUS","Adygea",167300
"3055",3686,"Armavir","RUS","Krasnodar",164900
"3056",3687,"Ljubertsy","RUS","Moskova",163900
"3057",3688,"Rubtsovsk","RUS","Altai",162600
"3058",3689,"Kovrov","RUS","Vladimir",159900
"3059",3690,"Nahodka","RUS","Primorje",157700
"3060",3691,"Ussurijsk","RUS","Primorje",157300
"3061",3694,"Kolomna","RUS","Moskova",150700
"3062",3695,"Elektrostal","RUS","Moskova",147000
"3063",3696,"Murom","RUS","Vladimir",142400
"3064",3697,"Kolpino","RUS","Pietari",141200
"3065",3698,"Norilsk","RUS","Krasnojarsk",140800
"3066",3699,"Almetjevsk","RUS","Tatarstan",140700
"3067",3700,"Novomoskovsk","RUS","Tula",138100
"3068",3701,"Dimitrovgrad","RUS","Uljanovsk",137000
