Date,Province,Region,Confirmed,Deaths,Recovered
2020-02-16 00:00,"Boston, MA",US,1,0,0
2020-02-16 00:00,"Los Angeles, CA",US,1,0,0
2020-02-16 00:00,"Madison, WI",US,1,0,0
2020-02-16 00:00,"Orange, CA",US,1,0,0
2020-02-16 00:00,"San Antonio, TX",US,1,0,0
2020-02-16 00:00,"Seattle, WA",US,1,0,1
2020-02-16 00:00,"Tempe, AZ",US,1,0,0
2020-02-15 00:00,Hubei,Mainland China,56249,1596,5623
2020-02-15 00:00,Guangdong,Mainland China,1294,2,410
2020-02-15 00:00,Henan,Mainland China,1212,13,391
2020-02-15 00:00,Zhejiang,Mainland China,1162,0,428
2020-02-15 00:00,Hunan,Mainland China,1001,2,425
2020-02-15 00:00,Anhui,Mainland China,950,6,221
2020-02-15 00:00,Jiangxi,Mainland China,913,1,210
2020-02-15 00:00,Jiangsu,Mainland China,604,0,186
2020-02-15 00:00,Chongqing,Mainland China,544,5,184
2020-02-15 00:00,Shandong,Mainland China,532,2,156
2020-02-15 00:00,Sichuan,Mainland China,470,1,119
2020-02-15 00:00,Heilongjiang,Mainland China,425,11,68
2020-02-15 00:00,Beijing,Mainland China,375,4,98
2020-02-15 00:00,Shanghai,Mainland China,326,1,124
2020-02-15 00:00,Hebei,Mainland China,291,3,101
2020-02-15 00:00,Fujian,Mainland China,285,0,71
2020-02-15 00:00,Diamond Princess cruise ship,Others,285,0,0
2020-02-15 00:00,Guangxi,Mainland China,235,2,44
2020-02-15 00:00,Shaanxi,Mainland China,232,0,60
2020-02-15 00:00,Yunnan,Mainland China,168,0,42
2020-02-15 00:00,Hainan,Mainland China,162,4,39
2020-02-15 00:00,Guizhou,Mainland China,143,1,41
2020-02-15 00:00,Shanxi,Mainland China,128,0,46
2020-02-15 00:00,Tianjin,Mainland China,122,3,37
2020-02-15 00:00,Liaoning,Mainland China,119,1,31
2020-02-15 00:00,Gansu,Mainland China,90,2,49
2020-02-15 00:00,Jilin,Mainland China,88,1,26
2020-02-15 00:00,,Singapore,72,0,18
2020-02-15 00:00,Ningxia,Mainland China,70,0,33
2020-02-15 00:00,Xinjiang,Mainland China,70,1,10
2020-02-15 00:00,Inner Mongolia,Mainland China,68,0,7
2020-02-15 00:00,Hong Kong,Hong Kong,56,1,1
2020-02-15 00:00,,Japan,43,1,12
2020-02-15 00:00,,Thailand,33,0,12
2020-02-15 00:00,,South Korea,28,0,9
2020-02-15 00:00,,Malaysia,22,0,7
2020-02-15 00:00,Qinghai,Mainland China,18,0,13
2020-02-15 00:00,Taiwan,Taiwan,18,0,2
2020-02-15 00:00,,Germany,16,0,1
2020-02-15 00:00,,Vietnam,16,0,7
2020-02-15 00:00,,France,12,1,4
2020-02-15 00:00,Macau,Macau,10,0,3
2020-02-15 00:00,,UK,9,0,1
2020-02-15 00:00,,United Arab Emirates,8,0,3
2020-02-15 00:00,Queensland,Australia,5,0,0
2020-02-15 00:00,New South Wales,Australia,4,0,4
2020-02-15 00:00,Victoria,Australia,4,0,4
2020-02-15 00:00,British Columbia,Canada,4,0,0
2020-02-15 00:00,,India,3,0,0
2020-02-15 00:00,,Italy,3,0,0
2020-02-15 00:00,,Philippines,3,1,1
2020-02-15 00:00,South Australia,Australia,2,0,0
2020-02-15 00:00,"Toronto, ON",Canada,2,0,0
2020-02-15 00:00,,Russia,2,0,2
2020-02-15 00:00,,Spain,2,0,2
2020-02-15 00:00,"Chicago, IL",US,2,0,2
2020-02-15 00:00,"San Benito, CA",US,2,0,0
2020-02-15 00:00,"San Diego County, CA",US,2,0,0
2020-02-15 00:00,"Santa Clara, CA",US,2,0,0
2020-02-15 00:00,,Belgium,1,0,0
2020-02-15 00:00,,Cambodia,1,0,1
2020-02-15 00:00,"London, ON",Canada,1,0,1
2020-02-15 00:00,,Egypt,1,0,0
2020-02-15 00:00,,Finland,1,0,1
2020-02-15 00:00,Tibet,Mainland China,1,0,1
2020-02-15 00:00,,Nepal,1,0,1
2020-02-15 00:00,,Sri Lanka,1,0,1
2020-02-15 00:00,,Sweden,1,0,0
2020-02-15 00:00,"Boston, MA",US,1,0,0
2020-02-15 00:00,"Los Angeles, CA",US,1,0,0
2020-02-15 00:00,"Madison, WI",US,1,0,0
2020-02-15 00:00,"Orange, CA",US,1,0,0
2020-02-15 00:00,"San Antonio, TX",US,1,0,0
2020-02-15 00:00,"Seattle, WA",US,1,0,1
2020-02-15 00:00,"Tempe, AZ",US,1,0,0
2020-02-14 00:00,Hubei,Mainland China,51986,1318,3900
2020-02-14 00:00,Guangdong,Mainland China,1261,2,362
2020-02-14 00:00,Henan,Mainland China,1184,11,357
2020-02-14 00:00,Zhejiang,Mainland China,1155,0,403
2020-02-14 00:00,Hunan,Mainland China,988,2,364
2020-02-14 00:00,Anhui,Mainland China,934,6,193
2020-02-14 00:00,Jiangxi,Mainland China,900,1,187
2020-02-14 00:00,Jiangsu,Mainland China,593,0,157
2020-02-14 00:00,Chongqing,Mainland China,532,5,139
2020-02-14 00:00,Shandong,Mainland China,523,2,136
2020-02-14 00:00,Sichuan,Mainland China,463,1,114
2020-02-14 00:00,Heilongjiang,Mainland China,419,11,47
2020-02-14 00:00,Beijing,Mainland China,372,3,80
2020-02-14 00:00,Shanghai,Mainland China,318,1,90
2020-02-14 00:00,Hebei,Mainland China,283,3,87
2020-02-14 00:00,Fujian,Mainland China,281,0,63
2020-02-14 00:00,Shaanxi,Mainland China,230,0,54
2020-02-14 00:00,Guangxi,Mainland China,226,2,36
2020-02-14 00:00,Diamond Princess cruise ship,Others,218,0,0
2020-02-14 00:00,Yunnan,Mainland China,162,0,36
2020-02-14 00:00,Hainan,Mainland China,159,4,43
2020-02-14 00:00,Guizhou,Mainland China,140,1,28
2020-02-14 00:00,Shanxi,Mainland China,126,0,38
2020-02-14 00:00,Tianjin,Mainland China,120,3,31
2020-02-14 00:00,Liaoning,Mainland China,119,1,29
2020-02-14 00:00,Gansu,Mainland China,90,2,39
2020-02-14 00:00,Jilin,Mainland China,86,1,25
2020-02-14 00:00,Ningxia,Mainland China,67,0,24
2020-02-14 00:00,,Singapore,67,0,17
2020-02-14 00:00,Inner Mongolia,Mainland China,65,0,6
2020-02-14 00:00,Xinjiang,Mainland China,65,1,6
2020-02-14 00:00,Hong Kong,Hong Kong,56,1,1
2020-02-14 00:00,,Thailand,33,0,12
2020-02-14 00:00,,Japan,29,1,9
2020-02-14 00:00,,South Korea,28,0,7
2020-02-14 00:00,,Malaysia,19,0,3
2020-02-14 00:00,Qinghai,Mainland China,18,0,11
2020-02-14 00:00,Taiwan,Taiwan,18,0,2
2020-02-14 00:00,,Germany,16,0,1
2020-02-14 00:00,,Vietnam,16,0,7
2020-02-14 00:00,,France,11,0,2
2020-02-14 00:00,Macau,Macau,10,0,3
2020-02-14 00:00,,UK,9,0,1
2020-02-14 00:00,,United Arab Emirates,8,0,1
2020-02-14 00:00,Queensland,Australia,5,0,0
2020-02-14 00:00,New South Wales,Australia,4,0,4
2020-02-14 00:00,Victoria,Australia,4,0,4
2020-02-14 00:00,British Columbia,Canada,4,0,0
2020-02-14 00:00,,India,3,0,0
2020-02-14 00:00,,Italy,3,0,0
2020-02-14 00:00,,Philippines,3,1,1
2020-02-14 00:00,South Australia,Australia,2,0,0
2020-02-14 00:00,"Toronto, ON",Canada,2,0,0
2020-02-14 00:00,,Russia,2,0,2
2020-02-14 00:00,,Spain,2,0,0
2020-02-14 00:00,"Chicago, IL",US,2,0,2
2020-02-14 00:00,"San Benito, CA",US,2,0,0
2020-02-14 00:00,"San Diego County, CA",US,2,0,0
2020-02-14 00:00,"Santa Clara, CA",US,2,0,0
2020-02-14 00:00,,Belgium,1,0,0
2020-02-14 00:00,,Cambodia,1,0,1
2020-02-14 00:00,"London, ON",Canada,1,0,1
2020-02-14 00:00,,Finland,1,0,1
2020-02-14 00:00,Tibet,Mainland China,1,0,1
2020-02-14 00:00,,Nepal,1,0,1
2020-02-14 00:00,,Sri Lanka,1,0,1
2020-02-14 00:00,,Sweden,1,0,0
2020-02-14 00:00,"Boston, MA",US,1,0,0
2020-02-14 00:00,"Los Angeles, CA",US,1,0,0
2020-02-14 00:00,"Madison, WI",US,1,0,0
2020-02-14 00:00,"Orange, CA",US,1,0,0
2020-02-14 00:00,"San Antonio, TX",US,1,0,0
2020-02-14 00:00,"Seattle, WA",US,1,0,1
2020-02-14 00:00,"Tempe, AZ",US,1,0,0
2020-02-13 00:00,Hubei,Mainland China,51986,1426,4131
2020-02-13 00:00,Guangdong,Mainland China,1261,2,332
2020-02-13 00:00,Henan,Mainland China,1184,11,313
2020-02-13 00:00,Zhejiang,Mainland China,1155,0,367
2020-02-13 00:00,Hunan,Mainland China,988,2,352
2020-02-13 00:00,Anhui,Mainland China,934,6,166
2020-02-13 00:00,Jiangxi,Mainland China,900,1,187
2020-02-13 00:00,Jiangsu,Mainland China,593,0,137
2020-02-13 00:00,Chongqing,Mainland China,529,4,128
2020-02-13 00:00,Shandong,Mainland China,519,2,111
2020-02-13 00:00,Sichuan,Mainland China,463,1,105
2020-02-13 00:00,Heilongjiang,Mainland China,418,11,37
2020-02-13 00:00,Beijing,Mainland China,366,3,69
2020-02-13 00:00,Shanghai,Mainland China,318,1,62
2020-02-13 00:00,Hebei,Mainland China,283,3,69
2020-02-13 00:00,Fujian,Mainland China,281,0,59
2020-02-13 00:00,Shaanxi,Mainland China,229,0,46
2020-02-13 00:00,Guangxi,Mainland China,226,2,35
2020-02-13 00:00,Diamond Princess cruise ship,Others,218,0,0
2020-02-13 00:00,Hainan,Mainland China,158,4,30
2020-02-13 00:00,Yunnan,Mainland China,156,0,27
2020-02-13 00:00,Guizhou,Mainland China,140,1,28
2020-02-13 00:00,Shanxi,Mainland China,126,0,36
2020-02-13 00:00,Tianjin,Mainland China,119,3,21
2020-02-13 00:00,Liaoning,Mainland China,117,1,22
2020-02-13 00:00,Gansu,Mainland China,90,2,39
2020-02-13 00:00,Jilin,Mainland China,86,1,25
2020-02-13 00:00,Ningxia,Mainland China,67,0,24
2020-02-13 00:00,Inner Mongolia,Mainland China,65,0,6
2020-02-13 00:00,Xinjiang,Mainland China,65,1,6
2020-02-13 00:00,,Singapore,58,0,15
2020-02-13 00:00,Hong Kong,Hong Kong,53,1,1
2020-02-13 00:00,,Thailand,33,0,12
2020-02-13 00:00,,Japan,28,1,9
2020-02-13 00:00,,South Korea,28,0,7
2020-02-13 00:00,,Malaysia,19,0,3
2020-02-13 00:00,Qinghai,Mainland China,18,0,11
2020-02-13 00:00,Taiwan,Taiwan,18,0,1
2020-02-13 00:00,,Germany,16,0,1
2020-02-13 00:00,,Vietnam,16,0,7
2020-02-13 00:00,,France,11,0,2
2020-02-13 00:00,Macau,Macau,10,0,3
2020-02-13 00:00,,UK,9,0,1
2020-02-13 00:00,,United Arab Emirates,8,0,1
2020-02-13 00:00,Queensland,Australia,5,0,0
2020-02-13 00:00,New South Wales,Australia,4,0,4
2020-02-13 00:00,Victoria,Australia,4,0,4
2020-02-13 00:00,British Columbia,Canada,4,0,0
2020-02-13 00:00,,India,3,0,0
2020-02-13 00:00,,Italy,3,0,0
2020-02-13 00:00,,Philippines,3,1,1
2020-02-13 00:00,South Australia,Australia,2,0,0
2020-02-13 00:00,"Toronto, ON",Canada,2,0,0
2020-02-13 00:00,,Russia,2,0,2
2020-02-13 00:00,,Spain,2,0,0
2020-02-13 00:00,"Chicago, IL",US,2,0,2
2020-02-13 00:00,"San Benito, CA",US,2,0,0
2020-02-13 00:00,"San Diego County, CA",US,2,0,0
2020-02-13 00:00,"Santa Clara, CA",US,2,0,0
2020-02-13 00:00,,Belgium,1,0,0
2020-02-13 00:00,,Cambodia,1,0,1
2020-02-13 00:00,"London, ON",Canada,1,0,1
2020-02-13 00:00,,Finland,1,0,1
2020-02-13 00:00,Tibet,Mainland China,1,0,1
2020-02-13 00:00,,Nepal,1,0,1
2020-02-13 00:00,,Sri Lanka,1,0,1
2020-02-13 00:00,,Sweden,1,0,0
2020-02-13 00:00,"Boston, MA",US,1,0,0
2020-02-13 00:00,"Los Angeles, CA",US,1,0,0
2020-02-13 00:00,"Madison, WI",US,1,0,0
2020-02-13 00:00,"Orange, CA",US,1,0,0
2020-02-13 00:00,"San Antonio, TX",US,1,0,0
2020-02-13 00:00,"Seattle, WA",US,1,0,1
2020-02-13 00:00,"Tempe, AZ",US,1,0,0
2020-02-13 00:00,Hubei,Mainland China,48206,1310,3459
2020-02-13 00:00,Guangdong,Mainland China,1241,2,314
2020-02-13 00:00,Henan,Mainland China,1169,10,296
2020-02-13 00:00,Zhejiang,Mainland China,1145,0,360
2020-02-13 00:00,Hunan,Mainland China,968,2,339
2020-02-13 00:00,Anhui,Mainland China,910,5,157
2020-02-13 00:00,Jiangxi,Mainland China,872,1,170
2020-02-13 00:00,Jiangsu,Mainland China,570,0,139
2020-02-13 00:00,Chongqing,Mainland China,525,3,128
2020-02-13 00:00,Shandong,Mainland China,509,2,105
2020-02-13 00:00,Sichuan,Mainland China,451,1,104
2020-02-13 00:00,Heilongjiang,Mainland China,395,9,33
2020-02-13 00:00,Beijing,Mainland China,366,3,69
2020-02-13 00:00,Shanghai,Mainland China,315,1,62
2020-02-13 00:00,Fujian,Mainland China,279,0,57
2020-02-13 00:00,Hebei,Mainland China,265,3,68
2020-02-13 00:00,Shaanxi,Mainland China,229,0,46
2020-02-13 00:00,Guangxi,Mainland China,222,2,33
2020-02-13 00:00,Diamond Princess cruise ship,Others,175,0,0
2020-02-13 00:00,Hainan,Mainland China,157,4,30
2020-02-13 00:00,Yunnan,Mainland China,156,0,27
2020-02-13 00:00,Guizhou,Mainland China,135,1,27
2020-02-13 00:00,Shanxi,Mainland China,126,0,33
2020-02-13 00:00,Liaoning,Mainland China,117,1,22
2020-02-13 00:00,Tianjin,Mainland China,117,3,21
2020-02-13 00:00,Gansu,Mainland China,87,2,34
2020-02-13 00:00,Jilin,Mainland China,84,1,24
2020-02-13 00:00,Ningxia,Mainland China,64,0,24
2020-02-13 00:00,Xinjiang,Mainland China,63,1,6
2020-02-13 00:00,Inner Mongolia,Mainland China,61,0,6
2020-02-13 00:00,,Singapore,58,0,15
2020-02-13 00:00,Hong Kong,Hong Kong,53,1,1
2020-02-13 00:00,,Thailand,33,0,10
2020-02-13 00:00,,Japan,28,1,9
2020-02-13 00:00,,South Korea,28,0,7
2020-02-13 00:00,,Malaysia,19,0,3
2020-02-13 00:00,Qinghai,Mainland China,18,0,11
2020-02-13 00:00,Taiwan,Taiwan,18,0,1
2020-02-13 00:00,,Germany,16,0,0
2020-02-13 00:00,,Vietnam,16,0,7
2020-02-13 00:00,,France,11,0,2
2020-02-13 00:00,Macau,Macau,10,0,3
2020-02-13 00:00,,UK,9,0,1
2020-02-13 00:00,,United Arab Emirates,8,0,1
2020-02-13 00:00,Queensland,Australia,5,0,0
2020-02-13 00:00,New South Wales,Australia,4,0,2
2020-02-13 00:00,Victoria,Australia,4,0,0
2020-02-13 00:00,British Columbia,Canada,4,0,0
2020-02-13 00:00,,India,3,0,0
2020-02-13 00:00,,Italy,3,0,0
2020-02-13 00:00,,Philippines,3,1,1
2020-02-13 00:00,South Australia,Australia,2,0,0
2020-02-13 00:00,"Toronto, ON",Canada,2,0,0
2020-02-13 00:00,,Russia,2,0,2
2020-02-13 00:00,,Spain,2,0,0
2020-02-13 00:00,"Chicago, IL",US,2,0,2
2020-02-13 00:00,"San Benito, CA",US,2,0,0
2020-02-13 00:00,"San Diego County, CA",US,2,0,0
2020-02-13 00:00,"Santa Clara, CA",US,2,0,0
2020-02-13 00:00,,Belgium,1,0,0
2020-02-13 00:00,,Cambodia,1,0,1
2020-02-13 00:00,"London, ON",Canada,1,0,1
2020-02-13 00:00,,Finland,1,0,1
2020-02-13 00:00,Tibet,Mainland China,1,0,1
2020-02-13 00:00,,Nepal,1,0,1
2020-02-13 00:00,,Sri Lanka,1,0,1
2020-02-13 00:00,,Sweden,1,0,0
2020-02-13 00:00,"Boston, MA",US,1,0,0
2020-02-13 00:00,"Los Angeles, CA",US,1,0,0
2020-02-13 00:00,"Madison, WI",US,1,0,0
2020-02-13 00:00,"Orange, CA",US,1,0,0
2020-02-13 00:00,"Seattle, WA",US,1,0,1
2020-02-13 00:00,"Tempe, AZ",US,1,0,0
2020-11-02 00:00,Hubei,Mainland China,48206,1310,3441
2020-11-02 00:00,Guangdong,Mainland China,1241,2,284
2020-11-02 00:00,Henan,Mainland China,1169,10,258
2020-11-02 00:00,Zhejiang,Mainland China,1145,0,327
2020-11-02 00:00,Hunan,Mainland China,968,2,312
2020-11-02 00:00,Anhui,Mainland China,910,5,128
2020-11-02 00:00,Jiangxi,Mainland China,872,1,170
2020-11-02 00:00,Jiangsu,Mainland China,570,0,131
2020-11-02 00:00,Chongqing,Mainland China,518,3,102
2020-11-02 00:00,Shandong,Mainland China,506,2,98
2020-11-02 00:00,Sichuan,Mainland China,451,1,93
2020-11-02 00:00,Heilongjiang,Mainland China,395,9,31
2020-11-02 00:00,Beijing,Mainland China,366,3,68
2020-11-02 00:00,Shanghai,Mainland China,313,1,57
2020-11-02 00:00,Fujian,Mainland China,279,0,54
2020-11-02 00:00,Hebei,Mainland China,265,3,55
2020-11-02 00:00,Shaanxi,Mainland China,229,0,42
2020-11-02 00:00,Guangxi,Mainland China,222,2,33
2020-11-02 00:00,Diamond Princess cruise ship,Others,175,0,0
2020-11-02 00:00,Hainan,Mainland China,157,4,27
2020-11-02 00:00,Yunnan,Mainland China,155,0,23
2020-11-02 00:00,Guizhou,Mainland China,135,1,20
2020-11-02 00:00,Shanxi,Mainland China,126,0,33
2020-11-02 00:00,Liaoning,Mainland China,116,1,21
2020-11-02 00:00,Tianjin,Mainland China,113,2,11
2020-11-02 00:00,Gansu,Mainland China,87,2,31
2020-11-02 00:00,Jilin,Mainland China,84,1,22
2020-11-02 00:00,Ningxia,Mainland China,64,0,24
2020-11-02 00:00,Xinjiang,Mainland China,63,1,3
2020-11-02 00:00,Inner Mongolia,Mainland China,61,0,6
2020-11-02 00:00,Hong Kong,Hong Kong,50,1,1
2020-11-02 00:00,,Singapore,50,0,15
2020-11-02 00:00,,Thailand,33,0,10
2020-11-02 00:00,,Japan,28,0,9
2020-11-02 00:00,,South Korea,28,0,7
2020-11-02 00:00,Qinghai,Mainland China,18,0,9
2020-11-02 00:00,,Malaysia,18,0,3
2020-11-02 00:00,Taiwan,Taiwan,18,0,1
2020-11-02 00:00,,Germany,16,0,0
2020-11-02 00:00,,Vietnam,15,0,6
2020-11-02 00:00,,France,11,0,2
2020-11-02 00:00,Macau,Macau,10,0,2
2020-11-02 00:00,,UK,9,0,1
2020-11-02 00:00,,United Arab Emirates,8,0,1
2020-11-02 00:00,Queensland,Australia,5,0,0
2020-11-02 00:00,New South Wales,Australia,4,0,2
2020-11-02 00:00,Victoria,Australia,4,0,0
2020-11-02 00:00,British Columbia,Canada,4,0,0
2020-11-02 00:00,,India,3,0,0
2020-11-02 00:00,,Italy,3,0,0
2020-11-02 00:00,,Philippines,3,1,1
2020-11-02 00:00,South Australia,Australia,2,0,0
2020-11-02 00:00,"Toronto, ON",Canada,2,0,0
2020-11-02 00:00,,Russia,2,0,2
2020-11-02 00:00,,Spain,2,0,0
2020-11-02 00:00,"Chicago, IL",US,2,0,2
2020-11-02 00:00,"San Benito, CA",US,2,0,0
2020-11-02 00:00,"Santa Clara, CA",US,2,0,0
2020-11-02 00:00,,Belgium,1,0,0
2020-11-02 00:00,,Cambodia,1,0,1
2020-11-02 00:00,"London, ON",Canada,1,0,1
2020-11-02 00:00,,Finland,1,0,1
2020-11-02 00:00,Tibet,Mainland China,1,0,1
2020-11-02 00:00,,Nepal,1,0,1
2020-11-02 00:00,,Sri Lanka,1,0,1
2020-11-02 00:00,,Sweden,1,0,0
2020-11-02 00:00,"Boston, MA",US,1,0,0
2020-11-02 00:00,"Los Angeles, CA",US,1,0,0
2020-11-02 00:00,"Madison, WI",US,1,0,0
2020-11-02 00:00,"Orange, CA",US,1,0,0
2020-11-02 00:00,"San Diego County, CA",US,1,0,0
2020-11-02 00:00,"Seattle, WA",US,1,0,1
2020-11-02 00:00,"Tempe, AZ",US,1,0,0
2020-11-02 00:00,Hubei,Mainland China,43933,1068,2686
2020-11-02 00:00,Guangdong,Mainland China,1219,1,275
2020-11-02 00:00,Henan,Mainland China,1135,8,246
2020-11-02 00:00,Zhejiang,Mainland China,1131,0,321
2020-11-02 00:00,Hunan,Mainland China,946,2,304
2020-11-02 00:00,Anhui,Mainland China,889,4,127
2020-11-02 00:00,Jiangxi,Mainland China,844,1,152
2020-11-02 00:00,Jiangsu,Mainland China,543,0,125
2020-11-02 00:00,Chongqing,Mainland China,509,3,87
2020-11-02 00:00,Shandong,Mainland China,497,2,92
2020-11-02 00:00,Sichuan,Mainland China,436,1,92
2020-11-02 00:00,Heilongjiang,Mainland China,378,8,31
2020-11-02 00:00,Beijing,Mainland China,352,3,56
2020-11-02 00:00,Shanghai,Mainland China,311,1,57
2020-11-02 00:00,Fujian,Mainland China,272,0,53
2020-11-02 00:00,Hebei,Mainland China,251,2,54
2020-11-02 00:00,Shaanxi,Mainland China,225,0,43
2020-11-02 00:00,Guangxi,Mainland China,222,1,32
2020-11-02 00:00,Diamond Princess cruise ship,Others,175,0,0
2020-11-02 00:00,Hainan,Mainland China,157,3,27
2020-11-02 00:00,Yunnan,Mainland China,154,0,26
2020-11-02 00:00,Guizhou,Mainland China,133,1,18
2020-11-02 00:00,Shanxi,Mainland China,124,0,33
2020-11-02 00:00,Liaoning,Mainland China,116,1,20
2020-11-02 00:00,Tianjin,Mainland China,112,2,11
2020-11-02 00:00,Gansu,Mainland China,86,2,29
2020-11-02 00:00,Jilin,Mainland China,83,1,22
2020-11-02 00:00,Inner Mongolia,Mainland China,60,0,6
2020-11-02 00:00,Xinjiang,Mainland China,59,0,3
2020-11-02 00:00,Ningxia,Mainland China,58,0,24
2020-11-02 00:00,Hong Kong,Hong Kong,50,1,1
2020-11-02 00:00,,Singapore,47,0,9
2020-11-02 00:00,,Thailand,33,0,10
2020-11-02 00:00,,Japan,28,0,9
2020-11-02 00:00,,South Korea,28,0,7
2020-11-02 00:00,Qinghai,Mainland China,18,0,9
2020-11-02 00:00,,Malaysia,18,0,3
2020-11-02 00:00,Taiwan,Taiwan,18,0,1
2020-11-02 00:00,,Germany,16,0,0
2020-11-02 00:00,,Vietnam,15,0,6
2020-11-02 00:00,,France,11,0,0
2020-11-02 00:00,Macau,Macau,10,0,2
2020-11-02 00:00,,UK,8,0,0
2020-11-02 00:00,,United Arab Emirates,8,0,1
2020-11-02 00:00,Queensland,Australia,5,0,0
2020-11-02 00:00,New South Wales,Australia,4,0,2
2020-11-02 00:00,Victoria,Australia,4,0,0
2020-11-02 00:00,British Columbia,Canada,4,0,0
2020-11-02 00:00,,India,3,0,0
2020-11-02 00:00,,Italy,3,0,0
2020-11-02 00:00,,Philippines,3,1,1
2020-11-02 00:00,South Australia,Australia,2,0,0
2020-11-02 00:00,"Toronto, ON",Canada,2,0,0
2020-11-02 00:00,,Russia,2,0,2
2020-11-02 00:00,,Spain,2,0,0
2020-11-02 00:00,"Chicago, IL",US,2,0,2
2020-11-02 00:00,"San Benito, CA",US,2,0,0
2020-11-02 00:00,"Santa Clara, CA",US,2,0,0
2020-11-02 00:00,,Belgium,1,0,0
2020-11-02 00:00,,Cambodia,1,0,1
2020-11-02 00:00,"London, ON",Canada,1,0,0
2020-11-02 00:00,,Finland,1,0,1
2020-11-02 00:00,Tibet,Mainland China,1,0,1
2020-11-02 00:00,,Nepal,1,0,1
2020-11-02 00:00,,Sri Lanka,1,0,1
2020-11-02 00:00,,Sweden,1,0,0
2020-11-02 00:00,"Boston, MA",US,1,0,0
2020-11-02 00:00,"Los Angeles, CA",US,1,0,0
2020-11-02 00:00,"Madison, WI",US,1,0,0
2020-11-02 00:00,"Orange, CA",US,1,0,0
2020-11-02 00:00,"San Diego County, CA",US,1,0,0
2020-11-02 00:00,"Seattle, WA",US,1,0,1
2020-11-02 00:00,"Tempe, AZ",US,1,0,0
2020-11-02 00:00,Hubei,Mainland China,43933,1068,2639
2020-11-02 00:00,Guangdong,Mainland China,1219,1,241
2020-11-02 00:00,Henan,Mainland China,1135,8,231
2020-11-02 00:00,Zhejiang,Mainland China,1131,0,279
2020-11-02 00:00,Hunan,Mainland China,946,2,263
2020-11-02 00:00,Anhui,Mainland China,889,4,108
2020-11-02 00:00,Jiangxi,Mainland China,844,1,152
2020-11-02 00:00,Jiangsu,Mainland China,543,0,94
2020-11-02 00:00,Chongqing,Mainland China,505,3,79
2020-11-02 00:00,Shandong,Mainland China,497,1,80
2020-11-02 00:00,Sichuan,Mainland China,436,1,85
2020-11-02 00:00,Heilongjiang,Mainland China,378,8,28
2020-11-02 00:00,Beijing,Mainland China,342,3,48
2020-11-02 00:00,Shanghai,Mainland China,306,1,53
2020-11-02 00:00,Fujian,Mainland China,272,0,46
2020-11-02 00:00,Hebei,Mainland China,251,2,48
2020-11-02 00:00,Guangxi,Mainland China,222,1,31
2020-11-02 00:00,Shaanxi,Mainland China,219,0,32
2020-11-02 00:00,Yunnan,Mainland China,154,0,20
2020-11-02 00:00,Hainan,Mainland China,151,3,20
2020-11-02 00:00,Diamond Princess cruise ship,Others,135,0,0
2020-11-02 00:00,Guizhou,Mainland China,131,1,17
2020-11-02 00:00,Shanxi,Mainland China,124,0,30
2020-11-02 00:00,Liaoning,Mainland China,116,0,19
2020-11-02 00:00,Tianjin,Mainland China,106,2,10
2020-11-02 00:00,Gansu,Mainland China,86,2,24
2020-11-02 00:00,Jilin,Mainland China,83,1,18
2020-11-02 00:00,Xinjiang,Mainland China,59,0,3
2020-11-02 00:00,Inner Mongolia,Mainland China,58,0,5
2020-11-02 00:00,Ningxia,Mainland China,53,0,22
2020-11-02 00:00,Hong Kong,Hong Kong,49,1,0
2020-11-02 00:00,,Singapore,47,0,9
2020-11-02 00:00,,Thailand,33,0,10
2020-11-02 00:00,,South Korea,28,0,4
2020-11-02 00:00,,Japan,26,0,9
2020-11-02 00:00,Qinghai,Mainland China,18,0,5
2020-11-02 00:00,,Malaysia,18,0,3
2020-11-02 00:00,Taiwan,Taiwan,18,0,1
2020-11-02 00:00,,Germany,16,0,0
2020-11-02 00:00,,Vietnam,15,0,6
2020-11-02 00:00,,France,11,0,0
2020-11-02 00:00,Macau,Macau,10,0,1
2020-11-02 00:00,,UK,8,0,0
2020-11-02 00:00,,United Arab Emirates,8,0,1
2020-11-02 00:00,Queensland,Australia,5,0,0
2020-11-02 00:00,New South Wales,Australia,4,0,2
2020-11-02 00:00,Victoria,Australia,4,0,0
2020-11-02 00:00,British Columbia,Canada,4,0,0
2020-11-02 00:00,,India,3,0,0
2020-11-02 00:00,,Italy,3,0,0
2020-11-02 00:00,,Philippines,3,1,0
2020-11-02 00:00,South Australia,Australia,2,0,0
2020-11-02 00:00,"Toronto, ON",Canada,2,0,0
2020-11-02 00:00,,Russia,2,0,0
2020-11-02 00:00,,Spain,2,0,0
2020-11-02 00:00,"Chicago, IL",US,2,0,2
2020-11-02 00:00,"San Benito, CA",US,2,0,0
2020-11-02 00:00,"Santa Clara, CA",US,2,0,0
